,head,left,right,winner,sampler,score,puid,response_time,network_latency,time_received,loser,left_html,right_html,head_html,winner_html,loser_html,left_filename,right_filename,head_filename,winner_filename,loser_filename,time_received_since_start,datetime_received,start_time,puid_num_responses,num_responses
3006,23,12,5,12,Random,-9999.0,1e49be34bce924b6,0.6050000190734863,0.3890001773834229,1658778325.924,5,Grinding disk,Caiman,Shovel,Grinding disk,Caiman,Grinding disk,Caiman,Shovel,Grinding disk,Caiman,2309.6304869651794,2022-07-25T19:45:25.924000,1658776016.293513,72,1320
3007,23,9,11,9,Random,-9999.0,298590a31c8b41a7,1.9749999046325684,0.1110000610351562,1658778327.273,11,Crocodile,Gecko,Shovel,Crocodile,Gecko,Crocodile,Gecko,Shovel,Crocodile,Gecko,2310.9794869422917,2022-07-25T19:45:27.273000,1658776016.293513,108,1321
3008,19,20,0,20,Random,-9999.0,6bf06961a213b29b,2.316999912261963,0.1960000991821289,1658778327.646,0,Salamander,Alligator,Paint brush,Salamander,Alligator,Salamander,Alligator,Paint brush,Salamander,Alligator,2311.352486848831,2022-07-25T19:45:27.646000,1658776016.293513,29,1322
3009,6,9,26,26,Random,-9999.0,1e49be34bce924b6,0.7909998893737793,0.442000150680542,1658778327.655,9,Crocodile,Toad,Chameleon,Toad,Crocodile,Crocodile,Toad,Chameleon,Toad,Crocodile,2311.3614869117737,2022-07-25T19:45:27.655000,1658776016.293513,73,1323
3010,29,19,23,19,Random,-9999.0,1e49be34bce924b6,1.0759999752044678,0.934999942779541,1658778329.109,23,Paint brush,Shovel,Vacuum,Paint brush,Shovel,Paint brush,Shovel,Vacuum,Paint brush,Shovel,2312.815486907959,2022-07-25T19:45:29.109000,1658776016.293513,74,1324
3011,29,28,14,14,Random,-9999.0,298590a31c8b41a7,1.9149999618530271,0.2330000400543213,1658778329.467,28,Turtle,Knife,Vacuum,Knife,Turtle,Turtle,Knife,Vacuum,Knife,Turtle,2313.1734869480133,2022-07-25T19:45:29.467000,1658776016.293513,109,1325
3012,20,0,17,0,Validation,12.0,6bf06961a213b29b,2.2810001373291016,0.1989998817443847,1658778330.119,17,Alligator,Nail,Salamander,Alligator,Nail,Alligator,Nail,Salamander,Alligator,Nail,2313.8254868984222,2022-07-25T19:45:30.119000,1658776016.293513,30,1326
3013,27,23,15,23,Random,-9999.0,1e49be34bce924b6,0.4889998435974121,0.5310001373291016,1658778330.133,15,Shovel,Lawn Mower,Tortoise,Shovel,Lawn Mower,Shovel,Lawn Mower,Tortoise,Shovel,Lawn Mower,2313.839486837387,2022-07-25T19:45:30.133000,1658776016.293513,75,1327
3014,28,13,12,13,Random,-9999.0,1e49be34bce924b6,0.3810000419616699,0.3970000743865967,1658778330.894,12,Hammer,Grinding disk,Turtle,Hammer,Grinding disk,Hammer,Grinding disk,Turtle,Hammer,Grinding disk,2314.6004869937897,2022-07-25T19:45:30.894000,1658776016.293513,76,1328
3015,6,8,9,8,Random,-9999.0,1e49be34bce924b6,0.3489999771118164,0.3409998416900635,1658778331.583,9,Cobra,Crocodile,Chameleon,Cobra,Crocodile,Cobra,Crocodile,Chameleon,Cobra,Crocodile,2315.289486885071,2022-07-25T19:45:31.583000,1658776016.293513,77,1329
3016,23,5,25,25,Random,-9999.0,6bf06961a213b29b,1.878000020980835,0.1940000057220459,1658778332.093,5,Caiman,Spanner,Shovel,Spanner,Caiman,Caiman,Spanner,Shovel,Spanner,Caiman,2315.799486875534,2022-07-25T19:45:32.093000,1658776016.293513,31,1330
3017,29,20,0,0,Validation,13.0,298590a31c8b41a7,2.513000011444092,0.2769999504089355,1658778332.206,20,Salamander,Alligator,Vacuum,Alligator,Salamander,Salamander,Alligator,Vacuum,Alligator,Salamander,2315.9124870300293,2022-07-25T19:45:32.206000,1658776016.293513,110,1331
3018,8,23,10,23,Random,-9999.0,1e49be34bce924b6,0.3100001811981201,0.3650000095367432,1658778332.27,10,Shovel,Dinosaur,Cobra,Shovel,Dinosaur,Shovel,Dinosaur,Cobra,Shovel,Dinosaur,2315.9764869213104,2022-07-25T19:45:32.270000,1658776016.293513,78,1332
3019,2,13,4,4,Random,-9999.0,1e49be34bce924b6,0.3689999580383301,0.3480000495910644,1658778332.986,13,Hammer,Boa python,Axe,Boa python,Hammer,Hammer,Boa python,Axe,Boa python,Hammer,2316.692487001419,2022-07-25T19:45:32.986000,1658776016.293513,79,1333
3020,12,24,4,4,Random,-9999.0,1e49be34bce924b6,0.5019998550415039,0.3630001544952392,1658778333.83,24,Snake,Boa python,Grinding disk,Boa python,Snake,Snake,Boa python,Grinding disk,Boa python,Snake,2317.53648686409,2022-07-25T19:45:33.830000,1658776016.293513,80,1334
3021,16,24,7,24,Random,-9999.0,298590a31c8b41a7,2.444000005722046,0.2050001621246338,1658778334.843,7,Snake,Chisel,Lizard,Snake,Chisel,Snake,Chisel,Lizard,Snake,Chisel,2318.549486875534,2022-07-25T19:45:34.843000,1658776016.293513,111,1335
3022,10,4,19,4,Random,-9999.0,1e49be34bce924b6,0.6289999485015869,0.3980000019073486,1658778334.866,19,Boa python,Paint brush,Dinosaur,Boa python,Paint brush,Boa python,Paint brush,Dinosaur,Boa python,Paint brush,2318.5724868774414,2022-07-25T19:45:34.866000,1658776016.293513,81,1336
3023,29,16,20,16,Random,-9999.0,6bf06961a213b29b,2.625,0.1029999256134033,1658778334.917,20,Lizard,Salamander,Vacuum,Lizard,Salamander,Lizard,Salamander,Vacuum,Lizard,Salamander,2318.623486995697,2022-07-25T19:45:34.917000,1658776016.293513,32,1337
3024,11,21,13,13,Random,-9999.0,1e49be34bce924b6,0.6999998092651367,0.3440001010894775,1658778335.921,21,Saw,Hammer,Gecko,Hammer,Saw,Saw,Hammer,Gecko,Hammer,Saw,2319.6274869441986,2022-07-25T19:45:35.921000,1658776016.293513,82,1338
3025,20,2,26,26,Random,-9999.0,298590a31c8b41a7,1.3959999084472656,0.2109999656677246,1658778336.355,2,Axe,Toad,Salamander,Toad,Axe,Axe,Toad,Salamander,Toad,Axe,2320.0614869594574,2022-07-25T19:45:36.355000,1658776016.293513,112,1339
3026,6,0,18,0,Validation,14.0,1e49be34bce924b6,0.690000057220459,0.3870000839233398,1658778337.56,18,Alligator,Oil can,Chameleon,Alligator,Oil can,Alligator,Oil can,Chameleon,Alligator,Oil can,2321.2664868831635,2022-07-25T19:45:37.560000,1658776016.293513,83,1340
3027,6,19,28,28,Random,-9999.0,298590a31c8b41a7,1.4590001106262207,0.11899995803833,1658778337.945,19,Paint brush,Turtle,Chameleon,Turtle,Paint brush,Paint brush,Turtle,Chameleon,Turtle,Paint brush,2321.6514868736267,2022-07-25T19:45:37.945000,1658776016.293513,113,1341
3028,27,9,26,26,Random,-9999.0,1e49be34bce924b6,0.309000015258789,0.9270000457763672,1658778338.226,9,Crocodile,Toad,Tortoise,Toad,Crocodile,Crocodile,Toad,Tortoise,Toad,Crocodile,2321.932487010956,2022-07-25T19:45:38.226000,1658776016.293513,84,1342
3029,10,6,4,6,Random,-9999.0,1e49be34bce924b6,0.3309998512268066,0.3470001220703125,1658778338.882,4,Chameleon,Boa python,Dinosaur,Chameleon,Boa python,Chameleon,Boa python,Dinosaur,Chameleon,Boa python,2322.5884869098663,2022-07-25T19:45:38.882000,1658776016.293513,85,1343
3030,25,1,21,21,Random,-9999.0,6bf06961a213b29b,4.38100004196167,0.1949999332427978,1658778339.497,1,Anvil,Saw,Spanner,Saw,Anvil,Anvil,Saw,Spanner,Saw,Anvil,2323.203486919403,2022-07-25T19:45:39.497000,1658776016.293513,33,1344
3031,8,19,9,19,Random,-9999.0,1e49be34bce924b6,0.6559998989105225,0.3240001201629638,1658778339.88,9,Paint brush,Crocodile,Cobra,Paint brush,Crocodile,Paint brush,Crocodile,Cobra,Paint brush,Crocodile,2323.586487054825,2022-07-25T19:45:39.880000,1658776016.293513,86,1345
3032,4,12,13,12,Random,-9999.0,1e49be34bce924b6,0.5360000133514404,0.3429999351501465,1658778340.751,13,Grinding disk,Hammer,Boa python,Grinding disk,Hammer,Grinding disk,Hammer,Boa python,Grinding disk,Hammer,2324.4574868679047,2022-07-25T19:45:40.751000,1658776016.293513,87,1346
3033,6,16,21,16,Random,-9999.0,6bf06961a213b29b,1.563999891281128,0.1960000991821289,1658778341.161,21,Lizard,Saw,Chameleon,Lizard,Saw,Lizard,Saw,Chameleon,Lizard,Saw,2324.867486953736,2022-07-25T19:45:41.161000,1658776016.293513,34,1347
3034,9,15,14,15,Random,-9999.0,298590a31c8b41a7,3.2180001735687256,0.1339998245239257,1658778341.398,14,Lawn Mower,Knife,Crocodile,Lawn Mower,Knife,Lawn Mower,Knife,Crocodile,Lawn Mower,Knife,2325.1044869422917,2022-07-25T19:45:41.398000,1658776016.293513,114,1348
3035,17,21,23,21,Random,-9999.0,1e49be34bce924b6,0.6989998817443848,0.3630001544952392,1658778341.861,23,Saw,Shovel,Nail,Saw,Shovel,Saw,Shovel,Nail,Saw,Shovel,2325.567487001419,2022-07-25T19:45:41.861000,1658776016.293513,88,1349
3036,3,22,23,22,Random,-9999.0,1e49be34bce924b6,0.5269999504089355,0.3919999599456787,1658778342.735,23,Screwdriver,Shovel,Blindworm,Screwdriver,Shovel,Screwdriver,Shovel,Blindworm,Screwdriver,Shovel,2326.44148683548,2022-07-25T19:45:42.735000,1658776016.293513,89,1350
3037,25,21,8,21,Random,-9999.0,6bf06961a213b29b,1.738999843597412,0.1010000705718994,1658778343.003,8,Saw,Cobra,Spanner,Saw,Cobra,Saw,Cobra,Spanner,Saw,Cobra,2326.7094869613647,2022-07-25T19:45:43.003000,1658776016.293513,35,1351
3038,6,25,20,25,Random,-9999.0,1e49be34bce924b6,0.5729999542236328,0.3659999370574951,1658778343.727,20,Spanner,Salamander,Chameleon,Spanner,Salamander,Spanner,Salamander,Chameleon,Spanner,Salamander,2327.433486938477,2022-07-25T19:45:43.727000,1658776016.293513,90,1352
3039,7,6,29,6,Random,-9999.0,1e49be34bce924b6,0.4519999027252197,0.4020001888275146,1658778344.516,29,Chameleon,Vacuum,Chisel,Chameleon,Vacuum,Chameleon,Vacuum,Chisel,Chameleon,Vacuum,2328.222486972809,2022-07-25T19:45:44.516000,1658776016.293513,91,1353
3040,2,4,24,24,Random,-9999.0,298590a31c8b41a7,3.2149999141693115,0.2149999141693115,1658778344.81,4,Boa python,Snake,Axe,Snake,Boa python,Boa python,Snake,Axe,Snake,Boa python,2328.5164868831635,2022-07-25T19:45:44.810000,1658776016.293513,115,1354
3041,27,22,15,22,Random,-9999.0,6bf06961a213b29b,2.3940000534057617,0.126000165939331,1658778345.621,15,Screwdriver,Lawn Mower,Tortoise,Screwdriver,Lawn Mower,Screwdriver,Lawn Mower,Tortoise,Screwdriver,Lawn Mower,2329.3274869918823,2022-07-25T19:45:45.621000,1658776016.293513,36,1355
3042,28,0,23,23,Validation,15.0,1e49be34bce924b6,0.7850000858306885,0.3439998626708984,1658778345.644,0,Alligator,Shovel,Turtle,Shovel,Alligator,Alligator,Shovel,Turtle,Shovel,Alligator,2329.3504869937897,2022-07-25T19:45:45.644000,1658776016.293513,92,1356
3043,18,0,27,27,Validation,16.0,298590a31c8b41a7,1.8659999370574951,0.2120001316070557,1658778346.797,0,Alligator,Tortoise,Oil can,Tortoise,Alligator,Alligator,Tortoise,Oil can,Tortoise,Alligator,2330.50348687172,2022-07-25T19:45:46.797000,1658776016.293513,116,1357
3044,20,9,16,16,Random,-9999.0,6bf06961a213b29b,1.7029998302459717,0.2009999752044677,1658778347.422,9,Crocodile,Lizard,Salamander,Lizard,Crocodile,Crocodile,Lizard,Salamander,Lizard,Crocodile,2331.12848687172,2022-07-25T19:45:47.422000,1658776016.293513,37,1358
3045,22,21,9,21,Random,-9999.0,1e49be34bce924b6,1.079999923706055,0.3340001106262207,1658778347.604,9,Saw,Crocodile,Screwdriver,Saw,Crocodile,Saw,Crocodile,Screwdriver,Saw,Crocodile,2331.3104870319366,2022-07-25T19:45:47.604000,1658776016.293513,93,1359
3046,27,29,12,29,Random,-9999.0,1e49be34bce924b6,1.0910000801086426,0.8889999389648438,1658778349.045,12,Vacuum,Grinding disk,Tortoise,Vacuum,Grinding disk,Vacuum,Grinding disk,Tortoise,Vacuum,Grinding disk,2332.751487016678,2022-07-25T19:45:49.045000,1658776016.293513,94,1360
3047,28,10,18,10,Random,-9999.0,6bf06961a213b29b,1.6619999408721924,0.1060001850128173,1658778349.19,18,Dinosaur,Oil can,Turtle,Dinosaur,Oil can,Dinosaur,Oil can,Turtle,Dinosaur,Oil can,2332.8964869976044,2022-07-25T19:45:49.190000,1658776016.293513,38,1361
3048,26,1,16,16,Random,-9999.0,298590a31c8b41a7,2.9560000896453857,0.121999979019165,1658778349.966,1,Anvil,Lizard,Toad,Lizard,Anvil,Anvil,Lizard,Toad,Lizard,Anvil,2333.672487020493,2022-07-25T19:45:49.966000,1658776016.293513,117,1362
3049,4,21,5,5,Random,-9999.0,6bf06961a213b29b,1.6499998569488523,0.1019999980926513,1658778350.942,21,Saw,Caiman,Boa python,Caiman,Saw,Saw,Caiman,Boa python,Caiman,Saw,2334.648486852646,2022-07-25T19:45:50.942000,1658776016.293513,39,1363
3050,24,0,7,0,Validation,18.0,6bf06961a213b29b,1.5720000267028809,0.1080000400543212,1658778352.621,7,Alligator,Chisel,Snake,Alligator,Chisel,Alligator,Chisel,Snake,Alligator,Chisel,2336.3274869918823,2022-07-25T19:45:52.621000,1658776016.293513,40,1364
3051,7,1,18,1,Random,-9999.0,298590a31c8b41a7,2.631999969482422,0.2049999237060547,1658778352.81,18,Anvil,Oil can,Chisel,Anvil,Oil can,Anvil,Oil can,Chisel,Anvil,Oil can,2336.5164868831635,2022-07-25T19:45:52.810000,1658776016.293513,118,1365
3052,24,0,14,0,Validation,17.0,1e49be34bce924b6,3.450000047683716,0.3529999256134033,1658778352.852,14,Alligator,Knife,Snake,Alligator,Knife,Alligator,Knife,Snake,Alligator,Knife,2336.558486938477,2022-07-25T19:45:52.852000,1658776016.293513,95,1366
3053,27,9,18,18,Random,-9999.0,1e49be34bce924b6,0.7210001945495605,0.6610000133514404,1658778354.233,9,Crocodile,Oil can,Tortoise,Oil can,Crocodile,Crocodile,Oil can,Tortoise,Oil can,Crocodile,2337.9394869804382,2022-07-25T19:45:54.233000,1658776016.293513,96,1367
3054,9,2,16,16,Random,-9999.0,6bf06961a213b29b,1.602999925613403,0.1010000705718994,1658778354.325,2,Axe,Lizard,Crocodile,Lizard,Axe,Axe,Lizard,Crocodile,Lizard,Axe,2338.031486988068,2022-07-25T19:45:54.325000,1658776016.293513,41,1368
3055,10,19,17,17,Random,-9999.0,298590a31c8b41a7,2.264999866485596,0.2180001735687256,1658778355.299,19,Paint brush,Nail,Dinosaur,Nail,Paint brush,Paint brush,Nail,Dinosaur,Nail,Paint brush,2339.0054869651794,2022-07-25T19:45:55.299000,1658776016.293513,119,1369
3056,3,20,21,21,Random,-9999.0,1e49be34bce924b6,0.7939999103546143,0.3680000305175781,1658778355.388,20,Salamander,Saw,Blindworm,Saw,Salamander,Salamander,Saw,Blindworm,Saw,Salamander,2339.094486951828,2022-07-25T19:45:55.388000,1658776016.293513,97,1370
3057,4,20,6,20,Random,-9999.0,298590a31c8b41a7,1.7369999885559082,0.2160000801086425,1658778357.151,6,Salamander,Chameleon,Boa python,Salamander,Chameleon,Salamander,Chameleon,Boa python,Salamander,Chameleon,2340.857486963272,2022-07-25T19:45:57.151000,1658776016.293513,120,1371
3058,1,26,6,26,Random,-9999.0,1e49be34bce924b6,1.0440001487731934,0.3629999160766601,1658778357.385,6,Toad,Chameleon,Anvil,Toad,Chameleon,Toad,Chameleon,Anvil,Toad,Chameleon,2341.091486930847,2022-07-25T19:45:57.385000,1658776016.293513,98,1372
3059,1,0,4,0,Validation,19.0,6bf06961a213b29b,3.442000150680542,0.1019999980926513,1658778357.97,4,Alligator,Boa python,Anvil,Alligator,Boa python,Alligator,Boa python,Anvil,Alligator,Boa python,2341.676486968994,2022-07-25T19:45:57.970000,1658776016.293513,42,1373
3060,1,20,8,20,Random,-9999.0,1e49be34bce924b6,0.3869998455047607,0.9340000152587892,1658778358.113,8,Salamander,Cobra,Anvil,Salamander,Cobra,Salamander,Cobra,Anvil,Salamander,Cobra,2341.819486856461,2022-07-25T19:45:58.113000,1658776016.293513,99,1374
3061,22,0,8,0,Random,-9999.0,298590a31c8b41a7,1.8659999370574951,0.1280000209808349,1658778359.139,8,Alligator,Cobra,Screwdriver,Alligator,Cobra,Alligator,Cobra,Screwdriver,Alligator,Cobra,2342.8454868793488,2022-07-25T19:45:59.139000,1658776016.293513,121,1375
3062,3,14,5,5,Random,-9999.0,1e49be34bce924b6,0.8490002155303955,0.3529999256134033,1658778359.351,14,Knife,Caiman,Blindworm,Caiman,Knife,Knife,Caiman,Blindworm,Caiman,Knife,2343.057487010956,2022-07-25T19:45:59.351000,1658776016.293513,100,1376
3063,23,17,11,17,Random,-9999.0,1e49be34bce924b6,0.6740000247955322,0.4199998378753662,1658778360.432,11,Nail,Gecko,Shovel,Nail,Gecko,Nail,Gecko,Shovel,Nail,Gecko,2344.1384868621826,2022-07-25T19:46:00.432000,1658776016.293513,101,1377
3064,1,2,24,2,Random,-9999.0,6bf06961a213b29b,2.580999851226806,0.2039999961853027,1658778360.778,24,Axe,Snake,Anvil,Axe,Snake,Axe,Snake,Anvil,Axe,Snake,2344.484487056732,2022-07-25T19:46:00.778000,1658776016.293513,43,1378
3065,24,10,7,10,Random,-9999.0,298590a31c8b41a7,1.690999984741211,0.1129999160766601,1658778360.947,7,Dinosaur,Chisel,Snake,Dinosaur,Chisel,Dinosaur,Chisel,Snake,Dinosaur,Chisel,2344.653486967087,2022-07-25T19:46:00.947000,1658776016.293513,122,1379
3066,0,19,6,6,Random,-9999.0,1e49be34bce924b6,0.6589999198913574,0.3570001125335693,1658778361.471,19,Paint brush,Chameleon,Alligator,Chameleon,Paint brush,Paint brush,Chameleon,Alligator,Chameleon,Paint brush,2345.177486896515,2022-07-25T19:46:01.471000,1658776016.293513,102,1380
3067,28,22,4,4,Random,-9999.0,1e49be34bce924b6,0.559999942779541,0.3780000209808349,1658778362.373,22,Screwdriver,Boa python,Turtle,Boa python,Screwdriver,Screwdriver,Boa python,Turtle,Boa python,Screwdriver,2346.079486846924,2022-07-25T19:46:02.373000,1658776016.293513,103,1381
3068,13,6,7,7,Random,-9999.0,298590a31c8b41a7,1.434999942779541,0.1280000209808349,1658778362.506,6,Chameleon,Chisel,Hammer,Chisel,Chameleon,Chameleon,Chisel,Hammer,Chisel,Chameleon,2346.2124869823456,2022-07-25T19:46:02.506000,1658776016.293513,123,1382
3069,18,0,19,19,Validation,0.0,6bf06961a213b29b,2.157000064849853,0.2349998950958252,1658778363.144,0,Alligator,Paint brush,Oil can,Paint brush,Alligator,Alligator,Paint brush,Oil can,Paint brush,Alligator,2346.8504869937897,2022-07-25T19:46:03.144000,1658776016.293513,44,1383
3070,17,12,28,28,Random,-9999.0,1e49be34bce924b6,0.5170001983642578,0.3469998836517334,1658778363.239,12,Grinding disk,Turtle,Nail,Turtle,Grinding disk,Grinding disk,Turtle,Nail,Turtle,Grinding disk,2346.9454870224,2022-07-25T19:46:03.239000,1658776016.293513,104,1384
3071,24,29,19,19,Random,-9999.0,1e49be34bce924b6,0.4709999561309814,0.3540000915527344,1658778364.07,29,Vacuum,Paint brush,Snake,Paint brush,Vacuum,Vacuum,Paint brush,Snake,Paint brush,Vacuum,2347.7764868736267,2022-07-25T19:46:04.070000,1658776016.293513,105,1385
3072,7,0,25,25,Random,-9999.0,298590a31c8b41a7,1.6569998264312744,0.1170001029968261,1658778364.282,0,Alligator,Spanner,Chisel,Spanner,Alligator,Alligator,Spanner,Chisel,Spanner,Alligator,2347.9884870052338,2022-07-25T19:46:04.282000,1658776016.293513,124,1386
3073,4,27,3,3,Random,-9999.0,1e49be34bce924b6,0.4960000514984131,0.3680000305175781,1658778364.922,27,Tortoise,Blindworm,Boa python,Blindworm,Tortoise,Tortoise,Blindworm,Boa python,Blindworm,Tortoise,2348.62848687172,2022-07-25T19:46:04.922000,1658776016.293513,106,1387
3074,23,11,19,19,Random,-9999.0,6bf06961a213b29b,2.205000162124634,0.1949999332427978,1658778365.554,11,Gecko,Paint brush,Shovel,Paint brush,Gecko,Gecko,Paint brush,Shovel,Paint brush,Gecko,2349.260486841202,2022-07-25T19:46:05.554000,1658776016.293513,45,1388
3075,6,23,17,17,Random,-9999.0,1e49be34bce924b6,0.5180001258850098,0.3650000095367432,1658778365.93,23,Shovel,Nail,Chameleon,Nail,Shovel,Shovel,Nail,Chameleon,Nail,Shovel,2349.636487007141,2022-07-25T19:46:05.930000,1658776016.293513,107,1389
3076,28,17,27,27,Random,-9999.0,298590a31c8b41a7,1.7769999504089355,0.1130001544952392,1658778366.171,17,Nail,Tortoise,Turtle,Tortoise,Nail,Nail,Tortoise,Turtle,Tortoise,Nail,2349.8774869441986,2022-07-25T19:46:06.171000,1658776016.293513,125,1390
3077,25,21,1,1,Random,-9999.0,1e49be34bce924b6,0.5940001010894775,0.4800000190734863,1658778367.437,21,Saw,Anvil,Spanner,Anvil,Saw,Saw,Anvil,Spanner,Anvil,Saw,2351.1434869766235,2022-07-25T19:46:07.437000,1658776016.293513,108,1391
3078,27,7,11,11,Random,-9999.0,6bf06961a213b29b,1.9210000038146973,0.2070000171661377,1658778367.772,7,Chisel,Gecko,Tortoise,Gecko,Chisel,Chisel,Gecko,Tortoise,Gecko,Chisel,2351.4784870147705,2022-07-25T19:46:07.772000,1658776016.293513,46,1392
3079,11,5,22,5,Random,-9999.0,298590a31c8b41a7,1.932999849319458,0.1370000839233398,1658778368.374,22,Caiman,Screwdriver,Gecko,Caiman,Screwdriver,Caiman,Screwdriver,Gecko,Caiman,Screwdriver,2352.080487012863,2022-07-25T19:46:08.374000,1658776016.293513,126,1393
3080,21,0,5,5,Validation,1.0,1e49be34bce924b6,0.8339998722076416,0.9190001487731934,1658778368.648,0,Alligator,Caiman,Saw,Caiman,Alligator,Alligator,Caiman,Saw,Caiman,Alligator,2352.3544869422917,2022-07-25T19:46:08.648000,1658776016.293513,109,1394
3081,22,12,19,19,Random,-9999.0,1e49be34bce924b6,0.560999870300293,0.376000165939331,1658778369.58,12,Grinding disk,Paint brush,Screwdriver,Paint brush,Grinding disk,Grinding disk,Paint brush,Screwdriver,Paint brush,Grinding disk,2353.28648686409,2022-07-25T19:46:09.580000,1658776016.293513,110,1395
3082,7,17,9,17,Random,-9999.0,1e49be34bce924b6,0.5429999828338623,0.4980001449584961,1658778370.623,9,Nail,Crocodile,Chisel,Nail,Crocodile,Nail,Crocodile,Chisel,Nail,Crocodile,2354.329486846924,2022-07-25T19:46:10.623000,1658776016.293513,111,1396
3083,24,19,26,19,Random,-9999.0,1e49be34bce924b6,0.9670000076293944,0.3550000190734863,1658778371.995,26,Paint brush,Toad,Snake,Paint brush,Toad,Paint brush,Toad,Snake,Paint brush,Toad,2355.701486825943,2022-07-25T19:46:11.995000,1658776016.293513,112,1397
3084,9,6,16,16,Random,-9999.0,298590a31c8b41a7,3.493000030517578,0.249000072479248,1658778372.086,6,Chameleon,Lizard,Crocodile,Lizard,Chameleon,Chameleon,Lizard,Crocodile,Lizard,Chameleon,2355.792486906052,2022-07-25T19:46:12.086000,1658776016.293513,127,1398
3085,13,12,7,7,Random,-9999.0,6bf06961a213b29b,4.71399998664856,0.2939999103546142,1658778372.677,12,Grinding disk,Chisel,Hammer,Chisel,Grinding disk,Grinding disk,Chisel,Hammer,Chisel,Grinding disk,2356.3834869861603,2022-07-25T19:46:12.677000,1658776016.293513,47,1399
3086,27,26,3,3,Random,-9999.0,1e49be34bce924b6,0.7649998664855957,0.434000015258789,1658778373.153,26,Toad,Blindworm,Tortoise,Blindworm,Toad,Toad,Blindworm,Tortoise,Blindworm,Toad,2356.859487056732,2022-07-25T19:46:13.153000,1658776016.293513,113,1400
3087,20,7,16,16,Random,-9999.0,298590a31c8b41a7,1.477999925613403,0.2179999351501464,1658778373.675,7,Chisel,Lizard,Salamander,Lizard,Chisel,Chisel,Lizard,Salamander,Lizard,Chisel,2357.3814868927,2022-07-25T19:46:13.675000,1658776016.293513,128,1401
