,Concept,Feature,Yes/No,Category,prompt,gpt_response
15685,Turtle,can_be_used_to_cut_through_wood,0,reptile,"In one word, Yes/No: Can turtles be used to cut through wood ?",No
15686,Turtle,can_be_used_to_make_precision_cuts_in_woodworking,0,reptile,"In one word, Yes/No: Can turtles be used to make precision cuts in woodworking ?",No
15687,Turtle,can_be_used_to_trimm_tree_branches,0,reptile,"In one word, Yes/No: Can turtles be used to trimm tree branches ?",No
15688,Turtle,can_be_used_with_mallet,0,reptile,"In one word, Yes/No: Can turtles be used with mallet ?",No
15689,Turtle,can_be_very_long,1,reptile,"In one word, Yes/No: Can turtles be very long ?",Yes
15690,Turtle,can_be_very_small,1,reptile,"In one word, Yes/No: Can turtles be very small ?",Yes
15691,Turtle,can_blend_with_surroundings,1,reptile,"In one word, Yes/No: Can turtles blend with surroundings ?",Yes
15692,Turtle,can_breathe_air,1,reptile,"In one word, Yes/No: Can turtles breathe air ?",Yes
15693,Turtle,can_breathe_through_skin,0,reptile,"In one word, Yes/No: Can turtles breathe through skin ?",No
15694,Turtle,can_camouflage,1,reptile,"In one word, Yes/No: Can turtles camouflage ?",Yes
15695,Turtle,can_carve_material,0,reptile,"In one word, Yes/No: Can turtles carve material ?",No
15696,Turtle,can_change_color,1,reptile,"In one word, Yes/No: Can turtles change color ?",Yes
15697,Turtle,can_clean_carpets,0,reptile,"In one word, Yes/No: Can turtles clean carpets ?",No
15698,Turtle,can_clean_crevices,1,reptile,"In one word, Yes/No: Can turtles clean crevices ?",Yes
15699,Turtle,can_clean_floors,0,reptile,"In one word, Yes/No: Can turtles clean floors ?",No
15700,Turtle,can_clean_hard_floors,0,reptile,"In one word, Yes/No: Can turtles clean hard floors ?",No
15701,Turtle,can_clean_upholstery,0,reptile,"In one word, Yes/No: Can turtles clean upholstery ?",No
15702,Turtle,can_climb,0,reptile,"In one word, Yes/No: Can turtles climb ?",No
15703,Turtle,can_climb_easily,0,reptile,"In one word, Yes/No: Can turtles climb easily ?",No
15704,Turtle,can_climb_trees_easily,0,reptile,"In one word, Yes/No: Can turtles climb trees easily ?",No
15705,Turtle,can_climb_walls,0,reptile,"In one word, Yes/No: Can turtles climb walls ?",No
15706,Turtle,can_create_clean_cuts,0,reptile,"In one word, Yes/No: Can turtles create clean cuts ?",No
15707,Turtle,can_create_decorative_details,0,reptile,"In one word, Yes/No: Can turtles create decorative details ?",No
15708,Turtle,can_create_details,0,reptile,"In one word, Yes/No: Can turtles create details ?",No
15709,Turtle,can_create_straight_cuts,0,reptile,"In one word, Yes/No: Can turtles create straight cuts ?",No
15710,Turtle,can_cut,0,reptile,"In one word, Yes/No: Can turtles cut ?",No
15711,Turtle,can_cut_grass,0,reptile,"In one word, Yes/No: Can turtles cut grass ?",No
15712,Turtle,can_cut_material,0,reptile,"In one word, Yes/No: Can turtles cut material ?",No
15713,Turtle,can_cut_things,0,reptile,"In one word, Yes/No: Can turtles cut things ?",No
15714,Turtle,can_cut_wood,0,reptile,"In one word, Yes/No: Can turtles cut wood ?",No
15715,Turtle,can_glide,0,reptile,"In one word, Yes/No: Can turtles glide ?",No
15716,Turtle,can_grip_a_bolt,0,reptile,"In one word, Yes/No: Can turtles grip a bolt ?",No
15717,Turtle,can_grip_a_bolt_tightly,0,reptile,"In one word, Yes/No: Can turtles grip a bolt tightly ?",No
15718,Turtle,can_grip_bolts,0,reptile,"In one word, Yes/No: Can turtles grip bolts ?",No
15719,Turtle,can_grip_bolts_of_different_sizes,0,reptile,"In one word, Yes/No: Can turtles grip bolts of different sizes ?",No
15720,Turtle,can_grip_different_types_of_bolts,0,reptile,"In one word, Yes/No: Can turtles grip different types of bolts ?",No
15721,Turtle,can_grip_onto_things,1,reptile,"In one word, Yes/No: Can turtles grip onto things ?",Yes
15722,Turtle,can_grow_over_10_feet,0,reptile,"In one word, Yes/No: Can turtles grow over 10 feet ?",No
15723,Turtle,can_grow_over_a_foot_long,1,reptile,"In one word, Yes/No: Can turtles grow over a foot long ?",Yes
15724,Turtle,can_grow_up_to_12_feet,0,reptile,"In one word, Yes/No: Can turtles grow up to 12 feet ?",No
15725,Turtle,can_grow_up_to_30_cm,0,reptile,"In one word, Yes/No: Can turtles grow up to 30 cm ?",No
15726,Turtle,can_grow_up_to_8-10_inches,1,reptile,"In one word, Yes/No: Can turtles grow up to 8-10 inches ?",Yes
15727,Turtle,can_have_different_materials_on_handle,0,reptile,"In one word, Yes/No: Can turtles have different materials on handle ?",No
15728,Turtle,can_hold_breath_for_long_periods_of_time,1,reptile,"In one word, Yes/No: Can turtles hold breath for long periods of time ?",Yes
15729,Turtle,can_hold_knife_with_handle,0,reptile,"In one word, Yes/No: Can turtles hold knife with handle ?",No
15730,Turtle,can_hold_onto_things,1,reptile,"In one word, Yes/No: Can turtles hold onto things ?",Yes
15731,Turtle,can_inflate_bodies,0,reptile,"In one word, Yes/No: Can turtles inflate bodies ?",No
15732,Turtle,can_inject_venom,0,reptile,"In one word, Yes/No: Can turtles inject venom ?",No
15733,Turtle,can_jump,1,reptile,"In one word, Yes/No: Can turtles jump ?",Yes
15734,Turtle,can_jump_high,0,reptile,"In one word, Yes/No: Can turtles jump high ?",No
15735,Turtle,can_lay_eggs,1,reptile,"In one word, Yes/No: Can turtles lay eggs ?",Yes
15736,Turtle,can_lay_up_to_20000_eggs_at_a_time,0,reptile,"In one word, Yes/No: Can turtles lay up to 20000 eggs at a time ?",No
15737,Turtle,can_live_for_50_years,0,reptile,"In one word, Yes/No: Can turtles live for 50 years ?",No
15738,Turtle,can_live_in_brackish_water,1,reptile,"In one word, Yes/No: Can turtles live in brackish water ?",Yes
15739,Turtle,can_live_in_freshwater,1,reptile,"In one word, Yes/No: Can turtles live in freshwater ?",Yes
15740,Turtle,can_live_in_saltwater,0,reptile,"In one word, Yes/No: Can turtles live in saltwater ?",No
15741,Turtle,can_live_long,1,reptile,"In one word, Yes/No: Can turtles live long ?",Yes
15742,Turtle,can_live_up_to_20_years,1,reptile,"In one word, Yes/No: Can turtles live up to 20 years ?",Yes
15743,Turtle,can_live_up_to_20_years_in_the_wild,1,reptile,"In one word, Yes/No: Can turtles live up to 20 years in the wild ?",Yes
15744,Turtle,can_live_up_to_30_years,0,reptile,"In one word, Yes/No: Can turtles live up to 30 years ?",No
15745,Turtle,can_measure_the_torque_applied_to_a_bolt,0,reptile,"In one word, Yes/No: Can turtles measure the torque applied to a bolt ?",No
15746,Turtle,can_mulch,0,reptile,"In one word, Yes/No: Can turtles mulch ?",No
15747,Turtle,can_pour,0,reptile,"In one word, Yes/No: Can turtles pour ?",No
15748,Turtle,can_range_in_color,1,reptile,"In one word, Yes/No: Can turtles range in color ?",Yes
15749,Turtle,can_regenerate_limbs,1,reptile,"In one word, Yes/No: Can turtles regenerate limbs ?",Yes
15750,Turtle,can_remove_excess_material,0,reptile,"In one word, Yes/No: Can turtles remove excess material ?",No
15751,Turtle,can_remove_material,1,reptile,"In one word, Yes/No: Can turtles remove material ?",Yes
15752,Turtle,can_run,0,reptile,"In one word, Yes/No: Can turtles run ?",No
15753,Turtle,can_run_fast,0,reptile,"In one word, Yes/No: Can turtles run fast ?",No
15754,Turtle,can_see_and_hear_while_body_are_submerged,1,reptile,"In one word, Yes/No: Can turtles see and hear while body are submerged ?",Yes
15755,Turtle,can_shed_skin,1,reptile,"In one word, Yes/No: Can turtles shed skin ?",Yes
15756,Turtle,can_smell_with_tongue,0,reptile,"In one word, Yes/No: Can turtles smell with tongue ?",No
15757,Turtle,can_spit,0,reptile,"In one word, Yes/No: Can turtles spit ?",No
15758,Turtle,can_spit_up_to_10_feet,0,reptile,"In one word, Yes/No: Can turtles spit up to 10 feet ?",No
15759,Turtle,can_stay_submerged_for_long_periods_of_time,1,reptile,"In one word, Yes/No: Can turtles stay submerged for long periods of time ?",Yes
15760,Turtle,can_stay_underwater,1,reptile,"In one word, Yes/No: Can turtles stay underwater ?",Yes
15761,Turtle,can_stay_underwater_for_long_periods_of_time,1,reptile,"In one word, Yes/No: Can turtles stay underwater for long periods of time ?",Yes
15762,Turtle,can_stick_to_surfaces,0,reptile,"In one word, Yes/No: Can turtles stick to surfaces ?",No
15763,Turtle,can_suck_up_dirt,1,reptile,"In one word, Yes/No: Can turtles suck up dirt ?",Yes
15764,Turtle,can_suck_up_dust,0,reptile,"In one word, Yes/No: Can turtles suck up dust ?",No
15765,Turtle,can_suck_up_small_particles_from_surfaces,1,reptile,"In one word, Yes/No: Can turtles suck up small particles from surfaces ?",Yes
15766,Turtle,can_taste_with_tongue,1,reptile,"In one word, Yes/No: Can turtles taste with tongue ?",Yes
15767,Turtle,can_vary_in_color,1,reptile,"In one word, Yes/No: Can turtles vary in color ?",Yes
15768,Turtle,can_vary_in_shape,1,reptile,"In one word, Yes/No: Can turtles vary in shape ?",Yes
15769,Turtle,can_vary_in_shell_color,1,reptile,"In one word, Yes/No: Can turtles vary in shell color ?",Yes
15770,Turtle,can_vary_in_size,1,reptile,"In one word, Yes/No: Can turtles vary in size ?",Yes
15771,Turtle,can_work_in_confined_spaces,0,reptile,"In one word, Yes/No: Can turtles work in confined spaces ?",No
15772,Turtle,eats_animals,0,reptile,"In one word, Yes/No: Do turtles eat animals ?",No
15773,Turtle,eats_birds,0,reptile,"In one word, Yes/No: Do turtles eat birds ?",No
15774,Turtle,eats_insects,1,reptile,"In one word, Yes/No: Do turtles eat insects ?",Yes
15775,Turtle,eats_mammals,0,reptile,"In one word, Yes/No: Do turtles eat mammals ?",No
15776,Turtle,eats_other_animals,0,reptile,"In one word, Yes/No: Do turtles eat other animals ?",No
15777,Turtle,eats_reptiles,0,reptile,"In one word, Yes/No: Do turtles eat reptiles ?",No
15778,Turtle,eats_small_animals,1,reptile,"In one word, Yes/No: Do turtles eat small animals ?",Yes
15779,Turtle,eats_small_insects,1,reptile,"In one word, Yes/No: Do turtles eat small insects ?",Yes
15780,Turtle,eats_small_mammals,0,reptile,"In one word, Yes/No: Do turtles eat small mammals ?",No
15781,Turtle,eats_worms,1,reptile,"In one word, Yes/No: Do turtles eat worms ?",Yes
15782,Turtle,have_0.045_inches_thickness,0,reptile,"In one word, Yes/No: Do turtles have 0.045 inches thickness ?",No
15783,Turtle,have_D-grip_handle,0,reptile,"In one word, Yes/No: Do turtles have a D-grip handle ?",No
15784,Turtle,have_HEPA_filter,0,reptile,"In one word, Yes/No: Do turtles have a HEPA filter ?",No
15785,Turtle,have_T-handle,0,reptile,"In one word, Yes/No: Do turtles have a T-handle ?",No
15786,Turtle,have_a_Chuck,0,reptile,"In one word, Yes/No: Do turtles have a a Chuck ?",No
15787,Turtle,have_a_blade,0,reptile,"In one word, Yes/No: Do turtles have a a blade ?",No
15788,Turtle,have_a_bolt,0,reptile,"In one word, Yes/No: Do turtles have a a bolt ?",No
15789,Turtle,have_a_cap,0,reptile,"In one word, Yes/No: Do turtles have a a cap ?",No
15790,Turtle,have_a_collar,0,reptile,"In one word, Yes/No: Do turtles have a a collar ?",No
15791,Turtle,have_a_dustbin,0,reptile,"In one word, Yes/No: Do turtles have a a dustbin ?",No
15792,Turtle,have_a_ferrule,0,reptile,"In one word, Yes/No: Do turtles have a a ferrule ?",No
15793,Turtle,have_a_handle,0,reptile,"In one word, Yes/No: Do turtles have a a handle ?",No
15794,Turtle,have_a_head,1,reptile,"In one word, Yes/No: Do turtles have a a head ?",Yes
15795,Turtle,have_a_nut,0,reptile,"In one word, Yes/No: Do turtles have a a nut ?",No
15796,Turtle,have_a_range_of_different_sizes,1,reptile,"In one word, Yes/No: Do turtles have a range of different sizes ?",Yes
15797,Turtle,have_a_ratchet,0,reptile,"In one word, Yes/No: Do turtles have a a ratchet ?",No
15798,Turtle,have_a_screw,0,reptile,"In one word, Yes/No: Do turtles have a a screw ?",No
15799,Turtle,have_a_shaft,0,reptile,"In one word, Yes/No: Do turtles have a a shaft ?",No
15800,Turtle,have_a_socket,0,reptile,"In one word, Yes/No: Do turtles have a a socket ?",No
15801,Turtle,have_a_spout,0,reptile,"In one word, Yes/No: Do turtles have a a spout ?",No
15802,Turtle,have_a_tip,0,reptile,"In one word, Yes/No: Do turtles have a a tip ?",No
15803,Turtle,have_a_variety_of_shapes,0,reptile,"In one word, Yes/No: Do turtles have a variety of shapes ?",No
15804,Turtle,have_a_variety_of_sizes,1,reptile,"In one word, Yes/No: Do turtles have a variety of sizes ?",Yes
15805,Turtle,have_a_washer,0,reptile,"In one word, Yes/No: Do turtles have a a washer ?",No
15806,Turtle,have_an_end,0,reptile,"In one word, Yes/No: Do turtles have a an end ?",No
15807,Turtle,have_arms,0,reptile,"In one word, Yes/No: Do turtles have arms ?",No
15808,Turtle,have_attachment,0,reptile,"In one word, Yes/No: Do turtles have a attachment ?",No
15809,Turtle,have_attachments_for_different_surfaces,0,reptile,"In one word, Yes/No: Do turtles have attachments for different surfaces ?",No
15810,Turtle,have_backbone,1,reptile,"In one word, Yes/No: Do turtles have a backbone ?",Yes
15811,Turtle,have_bag,0,reptile,"In one word, Yes/No: Do turtles have a bag ?",No
15812,Turtle,have_base,0,reptile,"In one word, Yes/No: Do turtles have a base ?",No
15813,Turtle,have_bent_handle,0,reptile,"In one word, Yes/No: Do turtles have a bent handle ?",No
15814,Turtle,have_beveled_blade_edge,0,reptile,"In one word, Yes/No: Do turtles have a beveled blade edge ?",No
15815,Turtle,have_big_head,0,reptile,"In one word, Yes/No: Do turtles have a big head ?",No
15816,Turtle,have_blade,0,reptile,"In one word, Yes/No: Do turtles have a blade ?",No
15817,Turtle,have_blade_attached_to_handle,0,reptile,"In one word, Yes/No: Do turtles have a blade attached to handle ?",No
15818,Turtle,have_blade_cover,0,reptile,"In one word, Yes/No: Do turtles have a blade cover ?",No
15819,Turtle,have_blade_edge,0,reptile,"In one word, Yes/No: Do turtles have a blade edge ?",No
15820,Turtle,have_blade_set_into_metal_handle,0,reptile,"In one word, Yes/No: Do turtles have a blade set into metal handle ?",No
15821,Turtle,have_blade_set_into_plastic_handle,0,reptile,"In one word, Yes/No: Do turtles have a blade set into plastic handle ?",No
15822,Turtle,have_blade_set_into_wooden_handle,0,reptile,"In one word, Yes/No: Do turtles have a blade set into wooden handle ?",No
15823,Turtle,have_blade_that_spins,0,reptile,"In one word, Yes/No: Do turtles have blade that spins ?",No
15824,Turtle,have_blades,0,reptile,"In one word, Yes/No: Do turtles have blades ?",No
15825,Turtle,have_blades_in_deck,0,reptile,"In one word, Yes/No: Do turtles have a blades in deck ?",No
15826,Turtle,have_blunt_end,0,reptile,"In one word, Yes/No: Do turtles have a blunt end ?",No
15827,Turtle,have_bodies,1,reptile,"In one word, Yes/No: Do turtles have bodies ?",Yes
15828,Turtle,have_body,1,reptile,"In one word, Yes/No: Do turtles have a body ?",Yes
15829,Turtle,have_bristled_head,0,reptile,"In one word, Yes/No: Do turtles have a bristled head ?",No
15830,Turtle,have_bristles,0,reptile,"In one word, Yes/No: Do turtles have bristles ?",No
15831,Turtle,have_bumpy_skin,0,reptile,"In one word, Yes/No: Do turtles have a bumpy skin ?",No
15832,Turtle,have_catcher,0,reptile,"In one word, Yes/No: Do turtles have a catcher ?",No
15833,Turtle,have_chamfer,0,reptile,"In one word, Yes/No: Do turtles have a chamfer ?",No
15834,Turtle,have_circular_shape,0,reptile,"In one word, Yes/No: Do turtles have a circular shape ?",No
15835,Turtle,have_claws,0,reptile,"In one word, Yes/No: Do turtles have claws ?",No
15836,Turtle,have_comfortable_handle,0,reptile,"In one word, Yes/No: Do turtles have a comfortable handle ?",No
15837,Turtle,have_compressed_body,0,reptile,"In one word, Yes/No: Do turtles have a compressed body ?",No
15838,Turtle,have_cordless_operation,0,reptile,"In one word, Yes/No: Do turtles have a cordless operation ?",No
15839,Turtle,have_covering,1,reptile,"In one word, Yes/No: Do turtles have a covering ?",Yes
15840,Turtle,have_curved_blade,0,reptile,"In one word, Yes/No: Do turtles have a curved blade ?",No
15841,Turtle,have_cutting_edge,0,reptile,"In one word, Yes/No: Do turtles have a cutting edge ?",No
15842,Turtle,have_cutting_height_adjustment,0,reptile,"In one word, Yes/No: Do turtles have a cutting height adjustment ?",No
15843,Turtle,have_cylindrical_body,0,reptile,"In one word, Yes/No: Do turtles have a cylindrical body ?",No
15844,Turtle,have_cylindrical_shape,0,reptile,"In one word, Yes/No: Do turtles have a cylindrical shape ?",No
15845,Turtle,have_deck,0,reptile,"In one word, Yes/No: Do turtles have a deck ?",No
15846,Turtle,have_diameter,0,reptile,"In one word, Yes/No: Do turtles have a diameter ?",No
15847,Turtle,have_different_attachments,0,reptile,"In one word, Yes/No: Do turtles have different attachments ?",No
15848,Turtle,have_different_heads,0,reptile,"In one word, Yes/No: Do turtles have different heads ?",No
15849,Turtle,have_different_tips,0,reptile,"In one word, Yes/No: Do turtles have different tips ?",No
15850,Turtle,have_disc,0,reptile,"In one word, Yes/No: Do turtles have a disc ?",No
15851,Turtle,have_dry_skin,0,reptile,"In one word, Yes/No: Do turtles have a dry skin ?",No
15852,Turtle,have_durable_blade,0,reptile,"In one word, Yes/No: Do turtles have a durable blade ?",No
15853,Turtle,have_dustbin,0,reptile,"In one word, Yes/No: Do turtles have a dustbin ?",No
